0383
BLC_416328_US1
yyyy/MM/dd hh:mm:ss,DFINAL (mm),QFINAL (l/s),VFINAL (m/s)
2023-10-25 10:45:00,43.45,13.17654,1.44
2023-10-25 10:50:00,44.05,13.91182,1.49
2023-10-25 10:55:00,44.43,14.18229,1.5
2023-10-25 11:00:00,44.51,14.31437,1.51
2023-10-25 11:05:00,44.68,14.39584,1.51
2023-10-25 11:10:00,44.95,14.71801,1.53
2023-10-25 11:15:00,45.09,14.78619,1.53
2023-10-25 11:20:00,44.72,14.51053,1.52
2023-10-25 11:25:00,44.18,13.972,1.49
2023-10-25 11:30:00,44.24,14.1877,1.51
2023-10-25 11:35:00,43.97,14.06102,1.51
2023-10-25 11:40:00,44.06,14.10325,1.51
2023-10-25 11:45:00,43.73,14.0408,1.52
2023-10-25 11:50:00,43.52,13.94162,1.52
2023-10-25 11:55:00,43.42,13.8944,1.52
2023-10-25 12:00:00,43.37,13.87078,1.52
2023-10-25 12:05:00,43.72,14.40545,1.56
2023-10-25 12:10:00,43.73,14.41029,1.56
2023-10-25 12:15:00,44.18,14.81595,1.58
2023-10-25 12:20:00,43.93,14.60023,1.57
2023-10-25 12:25:00,43.7,14.39575,1.56
2023-10-25 12:30:00,43.58,14.33759,1.56
2023-10-25 12:35:00,43.47,14.19271,1.55
2023-10-25 12:40:00,43.41,14.25519,1.56
2023-10-25 12:45:00,43.2,14.06268,1.55
2023-10-25 12:50:00,44.2,14.6381,1.56
2023-10-25 12:55:00,43.99,14.16359,1.52
2023-10-25 13:00:00,43.99,13.97723,1.5
2023-10-25 13:05:00,43.48,13.83113,1.51
2023-10-25 13:10:00,43.16,13.86221,1.53
2023-10-25 13:15:00,43.22,13.89073,1.53
2023-10-25 13:20:00,43.79,14.25426,1.54
2023-10-25 13:25:00,43.82,14.26861,1.54
2023-10-25 13:30:00,43.68,14.20162,1.54
2023-10-25 13:35:00,43.71,14.21598,1.54
2023-10-25 13:40:00,43.65,14.09514,1.53
2023-10-25 13:45:00,43.94,14.41905,1.55
2023-10-25 13:50:00,43.57,14.33274,1.56
2023-10-25 13:55:00,43.59,14.34244,1.56
2023-10-25 14:00:00,43.52,14.21678,1.55
2023-10-25 14:05:00,43.34,13.85662,1.52
2023-10-25 14:10:00,43.03,13.71021,1.52
2023-10-25 14:15:00,42.97,13.68188,1.52
2023-10-25 14:20:00,43.12,13.84319,1.53
2023-10-25 14:25:00,43.1,13.74327,1.52
2023-10-25 14:30:00,43.07,13.54846,1.5
2023-10-25 14:35:00,43.03,13.62001,1.51
2023-10-25 14:40:00,43.74,14.04552,1.52
2023-10-25 14:45:00,43.49,13.92746,1.52
2023-10-25 14:50:00,43.34,13.85662,1.52
2023-10-25 14:55:00,43.32,13.84717,1.52
2023-10-25 15:00:00,43.39,14.06286,1.54
2023-10-25 15:05:00,43.19,13.96717,1.54
2023-10-25 15:10:00,43.33,14.03415,1.54
2023-10-25 15:15:00,43.41,14.07243,1.54
2023-10-25 15:20:00,43.38,14.14936,1.55
2023-10-25 15:25:00,43.26,13.90975,1.53
2023-10-25 15:30:00,42.69,13.63878,1.53
2023-10-25 15:35:00,42.42,13.24552,1.5
2023-10-25 15:40:00,42.54,12.85807,1.45
2023-10-25 15:45:00,42.62,13.16088,1.48
2023-10-25 15:50:00,42.64,13.34805,1.5
2023-10-25 15:55:00,42.71,13.46988,1.51
2023-10-25 16:00:00,42.72,13.47458,1.51
2023-10-25 16:05:00,42.6,13.41827,1.51
2023-10-25 16:10:00,42.56,13.39951,1.51
2023-10-25 16:15:00,42.69,13.37136,1.5
2023-10-25 16:20:00,43.41,13.61554,1.49
2023-10-25 16:25:00,43.35,13.67895,1.5
2023-10-25 16:30:00,43.84,13.90732,1.5
2023-10-25 16:35:00,43.53,13.76284,1.5
2023-10-25 16:40:00,43.26,13.72792,1.51
2023-10-25 16:45:00,43.23,13.53221,1.49
2023-10-25 16:50:00,43.05,13.44888,1.49
2023-10-25 16:55:00,43.07,13.45813,1.49
2023-10-25 17:00:00,43.55,13.86398,1.51
2023-10-25 17:05:00,43.4,13.7936,1.51
2023-10-25 17:10:00,43.91,14.03288,1.51
2023-10-25 17:15:00,43.85,14.00472,1.51
2023-10-25 17:20:00,43.84,14.09275,1.52
2023-10-25 17:25:00,43.79,14.06914,1.52
2023-10-25 17:30:00,43.62,13.98885,1.52
2023-10-25 17:35:00,43.45,13.90856,1.52
2023-10-25 17:40:00,43.11,13.83844,1.53
2023-10-25 17:45:00,42.95,13.76238,1.53
2023-10-25 17:50:00,42.9,13.46923,1.5
2023-10-25 17:55:00,43.33,13.94302,1.53
2023-10-25 18:00:00,43.65,14.00302,1.52
2023-10-25 18:05:00,45.16,15.11088,1.56
2023-10-25 18:10:00,45.16,15.11088,1.56
2023-10-25 18:15:00,45.12,15.09101,1.56
2023-10-25 18:20:00,45.04,15.05129,1.56
2023-10-25 18:25:00,45.45,15.25488,1.56
2023-10-25 18:30:00,45.29,15.07815,1.55
2023-10-25 18:35:00,45.01,14.84361,1.54
2023-10-25 18:40:00,44.82,14.75048,1.54
2023-10-25 18:45:00,45,14.83871,1.54
2023-10-25 18:50:00,44.47,14.57962,1.54
2023-10-25 18:55:00,44.37,14.53177,1.54
2023-10-25 19:00:00,44.35,14.4279,1.53
